Date, Time, Open, High, Low, Last, Volume, NumberOfTrades, BidVolume, AskVolume
2024/1/15, 05:30:00.065, 16957.75, 16961.50, 16957.50, 16961.50, 179, 178, 59, 120
2024/1/15, 05:30:21.301, 16961.75, 16965.00, 16961.00, 16965.00, 463, 441, 176, 287
2024/1/15, 05:31:04.699, 16965.25, 16966.25, 16962.25, 16962.25, 430, 391, 211, 219
2024/1/15, 05:32:04.424, 16961.75, 16962.00, 16958.00, 16958.00, 155, 150, 117, 38
2024/1/15, 05:32:12.182, 16957.75, 16959.75, 16955.75, 16959.75, 131, 124, 64, 67
2024/1/15, 05:32:18.421, 16960.00, 16964.00, 16960.00, 16964.00, 82, 80, 17, 65
2024/1/15, 05:32:29.132, 16964.50, 16964.75, 16960.75, 16960.75, 154, 150, 89, 65
2024/1/15, 05:33:00.575, 16960.25, 16963.25, 16959.25, 16963.25, 178, 177, 76, 102
2024/1/15, 05:34:03.002, 16963.50, 16964.75, 16960.75, 16960.75, 145, 141, 80, 65
2024/1/15, 05:34:32.767, 16960.50, 16961.25, 16957.25, 16957.25, 213, 205, 157, 56
2024/1/15, 05:34:42.178, 16957.00, 16960.75, 16956.75, 16960.75, 209, 202, 90, 119
2024/1/15, 05:35:14.980, 16961.00, 16962.75, 16958.75, 16958.75, 98, 98, 57, 41
2024/1/15, 05:35:36.721, 16958.50, 16958.50, 16954.50, 16954.50, 146, 140, 96, 50
2024/1/15, 05:36:00.655, 16954.25, 16956.25, 16952.25, 16956.25, 238, 237, 111, 127
2024/1/15, 05:36:30.513, 16956.50, 16959.50, 16955.50, 16955.50, 191, 190, 91, 100
2024/1/15, 05:37:29.893, 16955.25, 16959.25, 16955.25, 16959.25, 131, 125, 44, 87
2024/1/15, 05:38:35.372, 16959.50, 16962.75, 16958.75, 16958.75, 642, 625, 321, 321
2024/1/15, 05:43:02.532, 16958.50, 16960.75, 16956.75, 16956.75, 236, 215, 140, 96
2024/1/15, 05:44:28.032, 16956.50, 16958.50, 16954.50, 16954.50, 306, 299, 164, 142
2024/1/15, 05:46:32.495, 16954.25, 16955.25, 16951.25, 16951.25, 160, 153, 122, 38
2024/1/15, 05:46:51.538, 16951.00, 16952.50, 16948.50, 16948.50, 335, 324, 176, 159
2024/1/15, 05:47:56.299, 16948.25, 16948.50, 16944.50, 16944.50, 154, 146, 115, 39
2024/1/15, 05:48:07.409, 16944.25, 16945.50, 16941.50, 16941.50, 355, 331, 212, 143
2024/1/15, 05:49:00.781, 16941.25, 16944.75, 16940.75, 16944.75, 170, 167, 75, 95
2024/1/15, 05:49:17.090, 16945.00, 16947.00, 16943.00, 16947.00, 243, 227, 102, 141
2024/1/15, 05:50:13.369, 16947.25, 16948.25, 16944.25, 16944.25, 204, 203, 118, 86
2024/1/15, 05:51:09.368, 16944.00, 16944.00, 16940.00, 16940.00, 222, 213, 154, 68
2024/1/15, 05:51:48.615, 16939.75, 16941.50, 16937.50, 16937.50, 207, 200, 155, 52
2024/1/15, 05:52:07.416, 16937.25, 16940.25, 16936.25, 16940.25, 317, 269, 177, 140
2024/1/15, 05:52:42.579, 16940.50, 16944.00, 16940.00, 16944.00, 294, 288, 124, 170
2024/1/15, 05:53:33.250, 16944.25, 16948.25, 16944.25, 16948.25, 351, 348, 137, 214
2024/1/15, 05:54:15.371, 16948.50, 16950.50, 16946.50, 16946.50, 360, 347, 191, 169
2024/1/15, 05:55:37.054, 16946.25, 16950.00, 16946.00, 16950.00, 160, 143, 75, 85
2024/1/15, 05:56:12.626, 16950.25, 16953.75, 16949.75, 16953.75, 311, 285, 119, 192
2024/1/15, 05:57:27.068, 16954.00, 16954.25, 16950.25, 16950.25, 132, 125, 93, 39
2024/1/15, 05:57:57.184, 16950.00, 16950.75, 16946.75, 16950.75, 209, 205, 113, 96
2024/1/15, 05:58:45.416, 16951.00, 16954.00, 16950.00, 16954.00, 129, 123, 47, 82
2024/1/15, 05:59:18.420, 16954.25, 16955.00, 16951.00, 16951.00, 321, 300, 169, 152
2024/1/15, 06:00:36.182, 16950.75, 16954.75, 16950.75, 16954.75, 249, 244, 121, 128
2024/1/15, 06:01:48.121, 16955.00, 16956.75, 16952.75, 16952.75, 497, 453, 247, 250
2024/1/15, 06:03:45.102, 16952.50, 16952.75, 16948.75, 16948.75, 182, 182, 119, 63
2024/1/15, 06:04:07.895, 16948.50, 16951.75, 16947.75, 16951.75, 324, 310, 130, 194
2024/1/15, 06:05:37.629, 16952.00, 16953.00, 16949.00, 16949.00, 265, 249, 136, 129
2024/1/15, 06:07:50.799, 16948.75, 16951.00, 16947.00, 16947.00, 177, 173, 111, 66
2024/1/15, 06:08:20.301, 16946.75, 16950.25, 16946.25, 16950.25, 81, 80, 34, 47
2024/1/15, 06:08:42.027, 16950.50, 16950.50, 16946.50, 16946.50, 232, 225, 125, 107
2024/1/15, 06:11:08.273, 16946.25, 16949.75, 16945.75, 16945.75, 204, 192, 126, 78
2024/1/15, 06:12:11.159, 16945.50, 16947.75, 16943.75, 16943.75, 332, 326, 172, 160
2024/1/15, 06:13:11.823, 16943.50, 16944.50, 16940.50, 16944.50, 597, 576, 294, 303
2024/1/15, 06:15:26.495, 16944.75, 16947.50, 16943.50, 16943.50, 308, 297, 140, 168
2024/1/15, 06:16:08.147, 16943.25, 16946.50, 16942.50, 16946.50, 139, 132, 77, 62
2024/1/15, 06:16:49.161, 16947.00, 16950.50, 16946.50, 16946.50, 793, 757, 367, 426
2024/1/15, 06:21:35.143, 16946.25, 16950.25, 16946.25, 16946.25, 217, 208, 108, 109
2024/1/15, 06:23:29.493, 16946.00, 16948.00, 16944.00, 16948.00, 266, 263, 123, 143
2024/1/15, 06:24:27.474, 16948.25, 16951.50, 16947.50, 16951.50, 94, 89, 15, 79
2024/1/15, 06:24:34.735, 16951.75, 16954.00, 16950.00, 16954.00, 416, 394, 204, 212
2024/1/15, 06:25:49.247, 16954.25, 16955.50, 16951.50, 16951.50, 342, 321, 174, 168
2024/1/15, 06:27:47.178, 16951.25, 16954.75, 16950.75, 16954.75, 187, 185, 72, 115
2024/1/15, 06:28:53.015, 16955.00, 16958.25, 16954.25, 16958.25, 321, 301, 116, 205
2024/1/15, 06:30:03.153, 16958.50, 16960.25, 16956.25, 16960.25, 368, 338, 150, 218
2024/1/15, 06:31:12.313, 16960.50, 16963.00, 16959.00, 16959.00, 550, 507, 279, 271
2024/1/15, 06:33:19.571, 16958.75, 16960.50, 16956.50, 16960.50, 169, 161, 82, 87
2024/1/15, 06:33:46.543, 16960.75, 16961.75, 16957.75, 16961.75, 307, 298, 128, 179
2024/1/15, 06:36:00.311, 16962.00, 16964.75, 16960.75, 16964.75, 283, 276, 98, 185
2024/1/15, 06:37:06.407, 16965.00, 16966.00, 16962.00, 16962.00, 366, 353, 172, 194
2024/1/15, 06:38:55.623, 16961.75, 16965.00, 16961.00, 16965.00, 715, 674, 292, 423
2024/1/15, 06:45:01.995, 16965.25, 16966.25, 16962.25, 16966.25, 502, 438, 188, 314
2024/1/15, 06:47:54.073, 16966.50, 16970.25, 16966.25, 16970.25, 1521, 1362, 618, 903
2024/1/15, 06:55:24.950, 16970.50, 16974.25, 16970.25, 16974.25, 337, 293, 78, 259
